ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00028348,"InChI=1S/C6H5BrN2O2/c7-3-1-4(6(10)11)5(8)9-2-3/h1-2H,(H2,8,9)(H,10,11)",Nc1ncc(Br)cc1C(=O)O,300.6337992264624,False,"['52833-94-0', '528333-94-0']",0.12758768
POOL-00026901,"InChI=1S/C10H8N2O2/c13-10(14)8-2-1-3-9(6-8)12-5-4-11-7-12/h1-7H,(H,13,14)",O=C(O)c1cccc(-n2ccnc2)c1,448.9053749339957,False,['108035-47-8'],0.1306131614
POOL-00036066,"InChI=1S/C9H6N2O2/c12-9(13)8-5-10-6-3-1-2-4-7(6)11-8/h1-5H,(H,12,13)",O=C(O)c1cnc2ccccc2n1,467.8762845243794,False,['879-65-2'],0.1325702167
POOL-00006246,"InChI=1S/C8H5BrN2O2/c9-6-4-10-11-2-1-5(8(12)13)3-7(6)11/h1-4H,(H,12,13)",O=C(O)c1ccn2ncc(Br)c2c1,477.94880433128606,False,['876379-79-2'],0.1317228857
POOL-00029819,"InChI=1S/C11H9NO2/c13-8-10-2-1-7-12(10)9-3-5-11(14)6-4-9/h1-8,14H",O=Cc1cccn1-c1ccc(O)cc1,442.5660205756955,False,['444077-56-9'],0.1274951845
POOL-00021103,"InChI=1S/C11H8N2O2/c14-11(15)9-3-1-2-8(4-9)10-5-12-7-13-6-10/h1-7H,(H,14,15)",O=C(O)c1cccc(-c2cncnc2)c1,482.9564117634864,False,['852180-74-6'],0.1292922806
POOL-00012271,"InChI=1S/C7H8BrNO/c1-4-2-5(8)3-6(9)7(4)10/h2-3,10H,9H2,1H3",Cc1cc(Br)cc(N)c1O,236.77817392215363,False,['343269-52-3'],0.1367017762
POOL-00012888,"InChI=1S/C10H7NO3/c12-9-4-2-6-5-7(10(13)14)1-3-8(6)11-9/h1-5H,(H,11,12)(H,13,14)",O=C(O)c1ccc2[nH]c(=O)ccc2c1,556.5408206394292,False,['70639-78-0'],0.1366621766
POOL-00005541,"InChI=1S/C7H10N2O/c1-5-3-6(8)4-9-7(5)10-2/h3-4H,8H2,1-2H3",COc1ncc(N)cc1C,235.04775799182192,False,['867012-70-2'],0.1268129884
POOL-00022582,"InChI=1S/C10H7NO3/c12-9-6-8(10(13)11(9)14)7-4-2-1-3-5-7/h1-6,14H",O=C1C=C(c2ccccc2)C(=O)N1O,422.2530682310954,False,['883837-34-1'],0.1322276137
POOL-00024748,"InChI=1S/C10H7NO3/c12-9-4-2-1-3-8(9)10(13)7-5-11-14-6-7/h1-6,12H",O=C(c1cnoc1)c1ccccc1O,448.1504874318322,False,['53658-17-6'],0.1271433209
POOL-00012442,"InChI=1S/C11H10N2O/c12-10-5-1-2-6-11(10)14-9-4-3-7-13-8-9/h1-8H,12H2",Nc1ccccc1Oc1cccnc1,414.64252510691296,False,['76167-49-2'],0.1294487955
POOL-00041533,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",Nc1ccccc1C(=O)O,257.53794892648057,False,"['118-92-3', '1321-11-5']",0.1441870743
POOL-00024064,"InChI=1S/C10H8N2O2/c11-9-5-7(10(13)14)6-3-1-2-4-8(6)12-9/h1-5H,(H2,11,12)(H,13,14)",N=c1cc(C(=O)O)c2ccccc2[nH]1,557.2957081415927,False,['157915-68-9'],0.1362467838
POOL-00031170,"InChI=1S/C9H8N2O2/c10-7-5-3-1-2-4-6(5)13-8(7)9(11)12/h1-4H,10H2,(H2,11,12)",N=C(O)c1oc2ccccc2c1N,473.41947931830526,False,['54802-10-7'],0.1285828972
POOL-00037858,"InChI=1S/C11H10N2O/c12-9-6-7-11(13-8-9)14-10-4-2-1-3-5-10/h1-8H,12H2",Nc1ccc(Oc2ccccc2)nc1,397.3925251069128,False,['25194-67-6'],0.1304459804
POOL-00027225,"InChI=1S/C8H8N2O2S/c9-8(13)10-5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H3,9,10,13)",N=C(S)Nc1ccc2c(c1)OCO2,353.99730523753374,False,['65069-55-8'],0.1303795547
POOL-00014053,"InChI=1S/C8H5NO4/c10-7(11)4-1-2-6-5(3-4)9-8(12)13-6/h1-3H,(H,9,12)(H,10,11)",O=C(O)c1ccc2oc(O)nc2c1,473.94880433128606,False,['65422-72-2'],0.132089641
POOL-00035074,"InChI=1S/C7H7BrN2O2/c8-4-1-2-6(11)5(3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",NN=C(O)c1cc(Br)ccc1O,325.1824565023694,False,['39635-10-4'],0.1288642481
POOL-00011425,"InChI=1S/C8H8F3NO/c9-8(10,11)7(12)5-1-3-6(13)4-2-5/h1-4,7,13H,12H2",NC(c1ccc(O)cc1)C(F)(F)F,280.43576775728627,False,"['294175-07-8', '1187928-59-1', '1187930-88-6']",0.1273953877
POOL-00041906,"InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",N=C(O)Nc1ccccc1,220.3075329961489,False,"['64-10-8', '173893-72-6']",0.1388912094
POOL-00040597,"InChI=1S/C7H10N2O/c1-10-7-4-2-6(9-8)3-5-7/h2-5,9H,8H2,1H3",COc1ccc(NN)cc1,172.2660097397697,False,['3471-32-7'],0.1264880389
POOL-00042561,"InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)",ON=C(O)c1ccccc1,230.62123961867445,False,"['495-18-1', '122231-61-2']",0.1401421335
POOL-00012183,"InChI=1S/C10H10N2O/c1-6-9(10(11)13)7-4-2-3-5-8(7)12-6/h2-5,12H,1H3,(H2,11,13)",Cc1[nH]c2ccccc2c1C(=N)O,470.7295233824124,False,['67242-60-8'],0.1307770798
POOL-00004053,"InChI=1S/C7H7BrN2O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",NN=C(O)c1ccc(Br)cc1O,325.1824565023694,False,['28076-35-9'],0.1292067152
POOL-00026868,"InChI=1S/C7H4N2O2S/c10-7(11)4-2-1-3-5-6(4)9-12-8-5/h1-3H,(H,10,11)",O=C(O)c1cccc2nsnc12,437.653925895611,False,"['3529-57-5', '118514-40-2']",0.1296161494
POOL-00042394,"InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H",O=Nc1ccc2ccccc2c1O,465.4314410863231,False,"['132-53-6', '6373-60-0']",0.1366440625
POOL-00031778,"InChI=1S/C9H6N2O2/c12-9(13)6-1-2-7-8(5-6)11-4-3-10-7/h1-5H,(H,12,13)",O=C(O)c1ccc2nccnc2c1,467.8762845243794,False,['6925-00-4'],0.1403276151
POOL-00006898,"InChI=1S/C9H6N2O2/c12-9(13)7-3-6-4-10-2-1-8(6)11-5-7/h1-5H,(H,12,13)",O=C(O)c1cnc2ccncc2c1,467.8762845243794,False,['1017793-59-7'],0.1368419413
POOL-00028710,"InChI=1S/C8H6N2O3/c11-7(12)4-1-2-5-6(3-4)10-8(13)9-5/h1-3H,(H,11,12)(H2,9,10,13)",O=C(O)c1ccc2nc(O)[nH]c2c1,475.1939168291226,False,['23814-14-4'],0.1462679661
POOL-00006899,"InChI=1S/C8H7NO3/c9-7-5(4-10)2-1-3-6(7)8(11)12/h1-4H,9H2,(H,11,12)",Nc1c(C=O)cccc1C(=O)O,333.0748996548372,False,['27867-47-6'],0.1551237509
POOL-00026877,"InChI=1S/C8H6N2O2S/c9-4-13-5-1-2-7(10)6(3-5)8(11)12/h1-3H,10H2,(H,11,12)",N#CSc1ccc(N)c(C(=O)O)c1,384.2206834979664,False,['24849-77-2'],0.1281978504
POOL-00032575,"InChI=1S/C11H8N2O3/c14-9-8(10(15)13-11(16)12-9)6-7-4-2-1-3-5-7/h1-6H,(H2,12,13,14,15,16)",O=C1N=C(O)C(=Cc2ccccc2)C(O)=N1,491.291029635156,False,['27402-47-7'],0.1347917533
POOL-00043045,"InChI=1S/C10H9NO/c11-10-8-4-2-1-3-7(8)5-6-9(10)12/h1-6,12H,11H2",Nc1c(O)ccc2ccccc12,423.10813525322834,False,"['2834-92-6', '95609-86-2']",0.1430012297
POOL-00042899,"InChI=1S/C7H7FN2O/c8-5-2-1-3-6(4-5)10-7(9)11/h1-4H,(H3,9,10,11)",N=C(O)Nc1cccc(F)c1,274.8980131294879,False,['770-19-4'],0.1277444606
POOL-00023551,"InChI=1S/C8H7NO3/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H2,9,10)(H,11,12)",N=C(O)c1cccc(C(=O)O)c1,303.5797871570008,False,['4481-28-1'],0.1290429312
POOL-00043706,"InChI=1S/C7H6N2OS/c8-7-9-6-4(10)2-1-3-5(6)11-7/h1-3,10H,(H2,8,9)",N=c1[nH]c2c(O)cccc2s1,442.88245407860506,False,['7471-03-6'],0.1270340065
POOL-00000360,"InChI=1S/C10H8N2O3/c13-9-4-2-1-3-6(9)7-5-8(10(14)15)12-11-7/h1-5,13H,(H,11,12)(H,14,15)",O=C(O)c1cc(-c2ccccc2O)[nH]n1,504.87353750294375,False,"['46393-99-1', '1877340-50-5']",0.1337882567
POOL-00009738,"InChI=1S/C7H5NO3/c9-4-5-2-1-3-8-6(5)7(10)11/h1-4H,(H,10,11)",O=Cc1cccnc1C(=O)O,295.4920897763861,False,['19182-29-7'],0.139912173
POOL-00009088,"InChI=1S/C8H5NO3S/c10-7(11)4-1-2-5-6(3-4)13-8(12)9-5/h1-3H,(H,9,12)(H,10,11)",O=C(O)c1ccc2nc(O)sc2c1,477.1939168291226,False,['99615-68-6'],0.1302734546
POOL-00026815,"InChI=1S/C10H8N2O3/c13-7-3-1-2-6(4-7)8-5-9(10(14)15)12-11-8/h1-5,13H,(H,11,12)(H,14,15)",O=C(O)c1cc(-c2cccc(O)c2)[nH]n1,504.87353750294375,False,['690631-98-2'],0.1400485857
POOL-00031198,"InChI=1S/C7H4N2O2S/c10-7(11)4-1-2-5-6(3-4)9-12-8-5/h1-3H,(H,10,11)",O=C(O)c1ccc2nsnc2c1,437.653925895611,False,['16405-98-4'],0.1317281796
POOL-00034757,"InChI=1S/C8H6N2O2S/c9-5-4-2-1-3-10-7(4)13-6(5)8(11)12/h1-3H,9H2,(H,11,12)",Nc1c(C(=O)O)sc2ncccc12,477.94880433128606,False,['58327-75-6'],0.135638147
POOL-00024085,"InChI=1S/C11H11NO2/c12-10-5-1-2-6-11(10)14-8-9-4-3-7-13-9/h1-7H,8,12H2",Nc1ccccc1OCc1ccco1,395.4296004438821,False,['869942-43-8'],0.1311953902
POOL-00023758,"InChI=1S/C7H6N2O/c10-5-1-2-6-7(3-5)9-4-8-6/h1-4,10H,(H,8,9)",Oc1ccc2nc[nH]c2c1,353.1335934262615,False,"['41292-65-3', '149471-91-0']",0.1283769961
POOL-00022912,"InChI=1S/C8H9NOS/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5,9H2,(H,10,11)",Nc1ccc(CC(=O)S)cc1,255.2994975838911,False,['354531-38-7'],0.1304391039
POOL-00000380,"InChI=1S/C10H8N2O3/c13-7-3-1-6(2-4-7)8-5-9(10(14)15)12-11-8/h1-5,13H,(H,11,12)(H,14,15)",O=C(O)c1cc(-c2ccc(O)cc2)[nH]n1,487.6235375029438,False,['1093649-88-7'],0.1439233372
POOL-00027353,"InChI=1S/C8H11NO/c1-6-4-7(5-10)2-3-8(6)9/h2-4,10H,5,9H2,1H3",Cc1cc(CO)ccc1N,232.6992424462252,False,['88990-57-2'],0.1270425143
POOL-00030799,"InChI=1S/C8H11NO/c1-6-3-2-4-7(5-10)8(6)9/h2-4,10H,5,9H2,1H3",Cc1cccc(CO)c1N,232.6992424462252,False,['57772-50-6'],0.1297623574
POOL-00030783,"InChI=1S/C8H11NO/c1-6-2-3-8(9)7(4-6)5-10/h2-4,10H,5,9H2,1H3",Cc1ccc(N)c(CO)c1,232.6992424462252,False,['34897-84-2'],0.1290486816
POOL-00009437,"InChI=1S/C12H12N2O/c15-12-7-2-1-6-11(12)14-9-10-5-3-4-8-13-10/h1-8,14-15H,9H2",Oc1ccccc1NCc1ccccn1,428.6470696985005,False,['102212-26-0'],0.1338087239
POOL-00022221,"InChI=1S/C6H5NO3S/c8-3-7-5-4(6(9)10)1-2-11-5/h1-3H,(H,7,8)(H,9,10)",O=C(O)c1ccsc1N=CO,291.77243184696994,False,['43028-69-9'],0.1380970836
POOL-00012306,"InChI=1S/C9H6N2O2/c12-9(13)8-6-2-1-4-10-7(6)3-5-11-8/h1-5H,(H,12,13)",O=C(O)c1nccc2ncccc12,462.6262845243794,False,['74048-24-1'],0.1380863469
POOL-00008866,"InChI=1S/C9H8BrNO/c10-7-2-1-6-3-4-11-9(12)8(6)5-7/h1-2,5H,3-4H2,(H,11,12)",OC1=NCCc2ccc(Br)cc21,346.38181389737264,False,['891782-60-8'],0.1276097342
POOL-00025387,"InChI=1S/C12H11NO2/c13-12(14)8-15-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,8H2,(H2,13,14)",N=C(O)COc1cccc2ccccc12,488.4510308012037,False,['326887-07-4'],0.1269682781
POOL-00010371,"InChI=1S/C7H9FN2/c8-7-3-1-2-6(4-7)5-10-9/h1-4,10H,5,9H2",NNCc1cccc(F)c1,212.5160097397697,False,['51421-16-0'],0.1346865986
POOL-00042660,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",Oc1ccc2ncccc2c1,383.9744463345712,False,['580-16-5'],0.1349236378
POOL-00007618,"InChI=1S/C8H6BrNO/c9-6-2-1-5-4-10-8(11)7(5)3-6/h1-3H,4H2,(H,10,11)",OC1=NCc2ccc(Br)cc21,332.8639849533571,False,['675109-26-9'],0.1297725109
POOL-00041302,"InChI=1S/C7H7NO2/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3H,4,8H2",Nc1ccc2c(c1)OCO2,259.78306142431705,False,['14268-66-7'],0.1328316548
POOL-00016083,"InChI=1S/C11H14N2O/c1-8-4-5-9-10(7-8)13-11(12-9)3-2-6-14/h4-5,7,14H,2-3,6H2,1H3,(H,12,13)",Cc1ccc2nc(CCCO)[nH]c2c1,433.7801939429931,False,['13395-19-2'],0.1418570918
POOL-00029666,"InChI=1S/C10H7FN2O2/c11-7-3-1-6(2-4-7)8-5-9(10(14)15)13-12-8/h1-5H,(H,12,13)(H,14,15)",O=C(O)c1cc(-c2ccc(F)cc2)[nH]n1,490.3784250051073,False,"['870704-22-6', '890006-82-3']",0.131174938
POOL-00038426,"InChI=1S/C7H4BrNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,376.7553335743196,False,['6319-40-0'],0.126910869
POOL-00040464,"InChI=1S/C8H12N2/c1-10(2)8-6-4-3-5-7(8)9/h3-6H,9H2,1-2H3",CN(C)c1ccccc1N,218.2525054923936,False,['2836-03-5'],0.1298133623
POOL-00016958,"InChI=1S/C7H9NOS/c1-10-5-2-3-6(8)7(9)4-5/h2-4,9H,8H2,1H3",CSc1ccc(N)c(O)c1,237.04775799182192,False,['883840-03-7'],0.1342643972
POOL-00030510,"InChI=1S/C9H10BrNO2/c10-7-3-1-6(2-4-7)8(11)5-9(12)13/h1-4,8H,5,11H2,(H,12,13)",NC(CC(=O)O)c1ccc(Br)cc1,296.9879407824652,False,"['39773-47-2', '295356-30-8']",0.129982041
POOL-00029015,"InChI=1S/C8H8N2O2S/c9-8(13)10-6-3-1-2-5(4-6)7(11)12/h1-4H,(H,11,12)(H3,9,10,13)",N=C(S)Nc1cccc(C(=O)O)c1,351.75219273969725,False,['37182-75-5'],0.1486354961
POOL-00041261,"InChI=1S/C7H6BrNO3/c8-6-4(10)1-3(7(9)12)2-5(6)11/h1-2,10-11H,(H2,9,12)",N=C(O)c1cc(O)c(Br)c(O)c1,314.41852769827057,False,['13429-12-4'],0.1332591868
POOL-00004188,"InChI=1S/C8H6N2O2S/c11-8(12)4-5-1-2-6-7(3-5)10-13-9-6/h1-3H,4H2,(H,11,12)",O=C(O)Cc1ccc2nsnc2c1,452.0956820681592,False,['55937-37-6'],0.1300077763
POOL-00031664,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",CCCc1cc(O)nc(S)n1,231.9459314704842,False,"['51-52-5', '500-50-5']",0.1336568073
POOL-00023678,"InChI=1S/C7H10N2OS/c1-4(2)5-3-6(10)9-7(11)8-5/h3-4H,1-2H3,(H2,8,9,10,11)",CC(C)c1cc(O)nc(S)n1,242.3675282804537,False,['28456-53-3'],0.128842133
POOL-00024927,"InChI=1S/C6H8N2OS/c1-2-4-3-5(9)8-6(10)7-4/h3H,2H2,1H3,(H2,7,8,9,10)",CCc1cc(O)nc(S)n1,218.93946744189824,False,['53939-83-6'],0.1474750879
POOL-00028345,"InChI=1S/C8H10N2S/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",N=C(S)NCc1ccccc1,233.10719092921437,False,['621-83-0'],0.1541072282
POOL-00012707,"InChI=1S/C7H6N2O/c1-10-7-4-2-3-6(5-8)9-7/h2-4H,1H3",COc1cccc(C#N)n1,264.55377126902425,False,['83621-01-6'],0.1389027759
POOL-00031343,"InChI=1S/C12H12N2S/c13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)14/h1-8H,13-14H2",Nc1ccccc1Sc1ccccc1N,425.1842279806418,False,['5873-51-8'],0.137954998
POOL-00029927,"InChI=1S/C12H12N2O/c13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)14/h1-8H,13-14H2",Nc1ccccc1Oc1ccccc1N,425.1842279806418,False,['24878-25-9'],0.14197879
POOL-00022299,"InChI=1S/C7H5BrO4/c8-3-1-2-4(9)5(6(3)10)7(11)12/h1-2,9-10H,(H,11,12)",O=C(O)c1c(O)ccc(Br)c1O,334.423415200434,False,['26792-49-4'],0.1264451256
POOL-00020317,"InChI=1S/C6H12N2O2S/c1-6(2,3)10-5(9)8-4(7)11/h1-3H3,(H3,7,8,9,11)",CC(C)(C)OC(O)=NC(=N)S,183.51152955306435,False,['268551-65-1'],0.1350719935
POOL-00024929,"InChI=1S/C11H16N2O2S/c1-2-15-10-5-3-9(4-6-10)13-11(16)12-7-8-14/h3-6,14H,2,7-8H2,1H3,(H2,12,13,16)",CCOc1ccc(NC(S)=NCCO)cc1,338.3427285988527,False,['31979-28-9'],0.1325992306
POOL-00025491,"InChI=1S/C7H13NO5/c1-7(2,3)13-6(11)8-12-4-5(9)10/h4H2,1-3H3,(H,8,11)(H,9,10)",CC(C)(C)OC(O)=NOCC(=O)O,205.41866638128985,False,['42989-85-5'],0.1279865439
POOL-00025028,"InChI=1S/C9H17NO4/c1-8(2,3)14-7(13)10-9(4,5)6(11)12/h1-5H3,(H,10,13)(H,11,12)",CC(C)(C)OC(O)=NC(C)(C)C(=O)O,250.02779400832603,False,"['30992-29-1', '52162-92-2']",0.1289091151
POOL-00041846,"InChI=1S/C7H12N2O4S/c1-4(10)8-5(6(11)12)7(2,3)14-9-13/h5H,1-3H3,(H,8,10)(H,11,12)",CC(O)=NC(C(=O)O)C(C)(C)SN=O,260.4154095712305,False,"['67776-06-1', '79032-48-7', '152971-80-7']",0.1286138103
,,,,,,
POOL-00000916,"InChI=1S/C11H14N2O/c1-9-8-12(2)11(14)13(9)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC1CN(C)C(=O)N1c1ccccc1,336.40058500982263,False,['91180-65-3'],0.1507784045
POOL-00014857,"InChI=1S/C10H13BrN2/c11-9-5-4-6-10(12-9)13-7-2-1-3-8-13/h4-6H,1-3,7-8H2",Brc1cccc(N2CCCCC2)n1,282.00816415336243,False,['24255-97-8'],0.18283843
POOL-00009639,"InChI=1S/C9H11BrN2/c10-8-4-3-5-9(11-8)12-6-1-2-7-12/h3-5H,1-2,6-7H2",Brc1cccc(N2CCCC2)n1,268.9859747745539,False,['230618-41-4'],0.153331027
POOL-00011817,"InChI=1S/C11H11BrN2/c1-8-3-4-9(2)14(8)11-6-5-10(12)7-13-11/h3-7H,1-2H3",Cc1ccc(C)n1-c1ccc(Br)cn1,423.311133073532,False,['228710-82-5'],0.1355178505
POOL-00014858,"InChI=1S/C9H11BrN2O/c10-8-2-1-3-9(11-8)12-4-6-13-7-5-12/h1-3H,4-7H2",Brc1cccc(N2CCOCC2)n1,286.69812008925527,False,['332134-60-8'],0.1363137654
POOL-00037796,"InChI=1S/C12H16N2O/c1-11(15)13-7-9-14(10-8-13)12-5-3-2-4-6-12/h2-6H,7-10H2,1H3",CC(=O)N1CCN(c2ccccc2)CC1,328.73517283150045,False,['21557-13-1'],0.1486356976
POOL-00043607,"InChI=1S/C13H16N2/c14-11-13(12-7-3-1-4-8-12)15-9-5-2-6-10-15/h1,3-4,7-8,13H,2,5-6,9-10H2",N#CC(c1ccccc1)N1CCCCC1,333.3036275253643,False,['5766-79-0'],0.1317283554
POOL-00006223,"InChI=1S/C11H15BrN2/c1-9-5-7-14(8-6-9)11-4-2-3-10(12)13-11/h2-4,9H,5-8H2,1H3",CC1CCN(c2cccc(Br)n2)CC1,305.91077056340805,False,['959237-02-6'],0.1381136375
POOL-00006225,"InChI=1S/C11H15BrN2/c1-9-5-2-3-8-14(9)11-7-4-6-10(12)13-11/h4,6-7,9H,2-3,5,8H2,1H3",CC1CCCCN1c1cccc(Br)n1,313.910770563408,False,['959237-14-0'],0.1861821724
POOL-00006224,"InChI=1S/C11H15BrN2/c1-9-4-3-7-14(8-9)11-6-2-5-10(12)13-11/h2,5-6,9H,3-4,7-8H2,1H3",CC1CCCN(c2cccc(Br)n2)C1,313.910770563408,False,['959237-08-2'],0.1395779351
POOL-00011898,"InChI=1S/C12H12N2O/c1-9-8-11(14(2)13-9)12(15)10-6-4-3-5-7-10/h3-8H,1-2H3",Cc1cc(C(=O)c2ccccc2)n(C)n1,485.578155945327,False,['32500-76-8'],0.142366578
POOL-00006718,"InChI=1S/C9H13BrN2/c1-3-12(4-2)9-7-5-6-8(10)11-9/h5-7H,3-4H2,1-2H3",CCN(CC)c1cccc(Br)n1,246.03878061771368,False,['856850-57-2'],0.1310715881
POOL-00006197,"InChI=1S/C10H15BrN2O/c1-7-10(11)8(2)13(12-7)9-5-3-4-6-14-9/h9H,3-6H2,1-2H3",Cc1nn(C2CCCCO2)c(C)c1Br,329.1081433973005,False,['1187385-69-8'],0.1574973868
POOL-00033111,"InChI=1S/C13H18N2O/c1-11-5-3-4-6-13(11)15-9-7-14(8-10-15)12(2)16/h3-6H,7-10H2,1-2H3",CC(=O)N1CCN(c2ccccc2C)CC1,381.2739133327885,False,['101975-77-3'],0.1583532081
POOL-00039073,"InChI=1S/C9H12N2O/c1-8(11(2)10-12)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(c1ccccc1)N(C)N=O,247.96526492984663,False,['68690-89-1'],0.1297106158
POOL-00038777,"InChI=1S/C12H18N2O/c1-13-8-9-14(2)12(13)10-4-6-11(15-3)7-5-10/h4-7,12H,8-9H2,1-3H3",COc1ccc(C2N(C)CCN2C)cc1,312.8989335759842,False,['23229-39-2'],0.1314671778
POOL-00028687,"InChI=1S/C11H12N2S/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",Cc1cc(=S)n(-c2ccccc2)n1C,493.75123770895806,False,['5702-69-2'],0.1703310928
POOL-00020677,"InChI=1S/C12H18N2O/c1-13-8-9-14(2)12(13)10-6-4-5-7-11(10)15-3/h4-7,12H,8-9H2,1-3H3",COc1ccccc1C1N(C)CCN1C,330.1489335759842,False,['124639-28-7'],0.1508898436
POOL-00001653,"InChI=1S/C9H9BrN2/c1-12-6-8-4-2-3-7(5-10)9(8)11-12/h2-4,6H,5H2,1H3",Cn1cc2cccc(CBr)c2n1,405.8207819124433,False,['1363380-76-0'],0.1514208347
POOL-00023047,"InChI=1S/C12H11NO/c1-10-5-7-11(8-6-10)12-4-2-3-9-13(12)14/h2-9H,1H3",Cc1ccc(-c2cccc[n+]2[O-])cc1,434.3296467381504,False,['33421-24-8'],0.1387105278
POOL-00042845,"InChI=1S/C11H12N2O2/c1-13(2)11-12-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,1-2H3",CN(C)C1=NC(=O)C(c2ccccc2)O1,398.3087654259664,False,['655-05-0'],0.1376218908
POOL-00032956,"InChI=1S/C10H10N2O/c1-2-6-11-10(5-1)12-8-9-4-3-7-13-9/h1-7H,8H2,(H,11,12)",c1ccc(NCc2ccco2)nc1,342.3451681698404,False,['46230-01-7'],0.1299349443
POOL-00014850,InChI=1S/C11H8N2O/c14-9-12-10-3-5-11(6-4-10)13-7-1-2-8-13/h1-8H,O=C=Nc1ccc(-n2cccc2)cc1,450.5425706944986,False,['857283-60-4'],0.1384812022
POOL-00026921,InChI=1S/C9H7BrN2/c10-8-3-4-9(11-7-8)12-5-1-2-6-12/h1-7H,Brc1ccc(-n2cccc2)nc1,350.52737763608667,False,['383142-29-8'],0.1862659414
POOL-00039018,"InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3",Cc1ccc(N=c2sccn2C)c(C)c1,534.5503021995002,False,['61676-87-7'],0.1783721092
POOL-00013375,"InChI=1S/C12H11NO/c1-2-5-11(6-3-1)10-14-12-7-4-8-13-9-12/h1-9H,10H2",c1ccc(COc2cccnc2)cc1,332.5520167096292,False,['76509-17-6'],0.1277911538
POOL-00029578,"InChI=1S/C12H11NO/c1-10-4-6-11(7-5-10)13-9-12-3-2-8-14-12/h2-9H,1H3",Cc1ccc(N=Cc2ccco2)cc1,412.09219599180886,False,['13060-72-5'],0.1341580463
POOL-00038046,"InChI=1S/C15H14N2/c16-13-17(11-14-7-3-1-4-8-14)12-15-9-5-2-6-10-15/h1-10H,11-12H2",N#CN(Cc1ccccc1)Cc1ccccc1,443.8351987584379,False,['2451-91-4'],0.1327657489
POOL-00023913,"InChI=1S/C12H12FN/c1-9-3-4-10(2)14(9)12-7-5-11(13)6-8-12/h3-8H,1-2H3",Cc1ccc(C)n1-c1ccc(F)cc1,420.3453308698884,False,['54609-08-4'],0.1378191915
POOL-00025908,"InChI=1S/C12H11N/c1-10-6-5-9-12(13-10)11-7-3-2-4-8-11/h2-9H,1H3",Cc1cccc(-c2ccccc2)n1,392.8790477621569,False,['46181-30-0'],0.1283228812
POOL-00040598,"InChI=1S/C12H11N/c1-10-7-8-13-12(9-10)11-5-3-2-4-6-11/h2-9H,1H3",Cc1ccnc(-c2ccccc2)c1,392.8790477621569,False,['3475-21-6'],0.1281289903
POOL-00001786,"InChI=1S/C11H11BrN2O/c1-8-9(5-6-12)11(15)14-7-3-2-4-10(14)13-8/h2-4,7H,5-6H2,1H3",Cc1nc2ccccn2c(=O)c1CCBr,547.7694856589698,False,['906799-80-2'],0.1956391217
POOL-00038454,"InChI=1S/C12H18N2O/c1-9(2)14(10(3)4)12(15)11-5-7-13-8-6-11/h5-10H,1-4H3",CC(C)N(C(=O)c1ccncc1)C(C)C,311.65382107814776,False,['77924-05-1'],0.1475650352
POOL-00011555,"InChI=1S/C10H8N2O/c1-12-5-4-8-2-3-9(11-7-13)6-10(8)12/h2-6H,1H3",Cn1ccc2ccc(N=C=O)cc21,492.59409677043953,False,['898289-03-7'],0.1491418894
POOL-00037162,"InChI=1S/C12H18N2O/c1-3-8-14(9-4-2)12(15)11-6-5-7-13-10-11/h5-7,10H,3-4,8-9H2,1-2H3",CCCN(CCC)C(=O)c1cccnc1,291.7502458872492,False,['10052-09-2'],0.1525492968
