ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00005967,"InChI=1S/C17H24N2O5/c1-4-11(2)14(15(20)18-12(3)16(21)22)19-17(23)24-10-13-8-6-5-7-9-13/h5-9,11-12,14H,4,10H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)",CCC(C)C(N=C(O)OCc1ccccc1)C(O)=NC(C)C(=O)O,585.9035150019661,False,['24787-83-5'],0.1992850539,1,,,
POOL-00033964,"InChI=1S/C14H22N2O6/c1-8(2)11(15-13(20)21-14(3,4)5)12(19)22-16-9(17)6-7-10(16)18/h8,11H,6-7H2,1-5H3,(H,15,20)",CC(C)C(N=C(O)OC(C)(C)C)C(=O)ON1C(=O)CCC1=O,476.05175536223095,False,['3392-12-9'],0.2006246187,1,"$101.00
$60.60/5 G","Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/15531
POOL-00035639,"InChI=1S/C16H20N2O4/c1-9-5-14(18-16(22)8-12(4)20)10(2)6-13(9)17-15(21)7-11(3)19/h5-6H,7-8H2,1-4H3,(H,17,21)(H,18,22)",CC(=O)CC(=O)Nc1cc(C)c(NC(=O)CC(C)=O)cc1C,579.5281312963868,False,['24304-50-5'],0.1718844759,1,,,
POOL-00016619,"InChI=1S/C15H24N2O6/c1-15(2,3)22-14(21)16-10-6-4-5-7-13(20)23-17-11(18)8-9-12(17)19/h4-10H2,1-3H3,(H,16,21)",CC(C)(C)OC(O)=NCCCCCC(=O)ON1C(=O)CCC1=O,464.84899848661183,False,['51513-80-5'],0.1957600661,1,$297.00/5 G,"Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/15661
POOL-00006008,"InChI=1S/C15H20N2O5/c1-11(14(19)21-2)17-13(18)8-9-16-15(20)22-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H,16,20)(H,17,18)",COC(=O)C(C)N=C(O)CCN=C(O)OCc1ccccc1,527.9941611437856,False,['56120-14-0'],0.1845374865,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s789429
POOL-00014434,"InChI=1S/C15H22N2O4/c1-20-14(18)13(16)9-5-6-10-17-15(19)21-11-12-7-3-2-4-8-12/h2-4,7-8,13H,5-6,9-11,16H2,1H3,(H,17,19)",COC(=O)C(N)CCCCN=C(O)OCc1ccccc1,448.2466563187133,False,"['145586-17-0', '21957-39-1']",0.1909977529,1,,,
POOL-00023115,"InChI=1S/C15H20N2O5/c1-10(2)13(14(20)16-8-12(18)19)17-15(21)22-9-11-6-4-3-5-7-11/h3-7,10,13H,8-9H2,1-2H3,(H,16,20)(H,17,21)(H,18,19)",CC(C)C(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,540.1236052972918,False,['2790-84-3'],0.1991216015,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s783471
POOL-00031576,"InChI=1S/C14H20N2O5/c1-8-9(5-10(21-8)14(2,3)4)13(20)16-6-11(17)15-7-12(18)19/h5H,6-7H2,1-4H3,(H,15,17)(H,16,20)(H,18,19)",Cc1oc(C(C)(C)C)cc1C(O)=NCC(O)=NCC(=O)O,578.6751055608214,False,['352560-89-5'],0.1979624224,1,,,
POOL-00027640,"InChI=1S/C16H20N2O4/c1-11(2)14(16(22)17-10-6-9-13(19)20)18-15(21)12-7-4-3-5-8-12/h3-5,7-8H,6,9-10H2,1-2H3,(H,17,22)(H,18,21)(H,19,20)",CC(C)=C(N=C(O)c1ccccc1)C(O)=NCCCC(=O)O,599.8316379880919,False,['172798-60-6'],0.1987374627,1,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s319406
POOL-00008979,"InChI=1S/C15H24N2O6/c1-6-9(2)12(16-14(21)22-15(3,4)5)13(20)23-17-10(18)7-8-11(17)19/h9,12H,6-8H2,1-5H3,(H,16,21)",CCC(C)C(N=C(O)OC(C)(C)C)C(=O)ON1C(=O)CCC1=O,492.5867160037749,False,['3392-08-3'],0.1958864781,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s776084
POOL-00033967,"InChI=1S/C14H18N2O5/c1-20-13(18)9-16-12(17)7-8-15-14(19)21-10-11-5-3-2-4-6-11/h2-6H,7-10H2,1H3,(H,15,19)(H,16,17)",COC(=O)CN=C(O)CCN=C(O)OCc1ccccc1,499.34564784634745,False,['89137-40-6'],0.1900908309,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s786616
POOL-00014411,"InChI=1S/C14H25NO6/c1-13(2,3)20-10(16)8-7-9(11(17)18)15-12(19)21-14(4,5)6/h9H,7-8H2,1-6H3,(H,15,19)(H,17,18)",CC(C)(C)OC(=O)CCC(N=C(O)OC(C)(C)C)C(=O)O,402.6677450278221,False,['1370749-29-3'],0.1855338553,1,,,
POOL-00038449,"InChI=1S/C17H21NO6/c1-4-23-15(21)17(18-12(3)19,16(22)24-5-2)11-14(20)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H,18,19)",CCOC(=O)C(CC(=O)c1ccccc1)(N=C(C)O)C(=O)OCC,601.227754904582,False,['15121-91-2'],0.1807193075,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s804800
POOL-00012943,"InChI=1S/C17H24N2O6/c1-17(2,3)25-15(22)18-10-13(9-14(20)21)19-16(23)24-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,18,22)(H,19,23)(H,20,21)",CC(C)(C)OC(O)=NCC(CC(=O)O)N=C(O)OCc1ccccc1,607.3141288125297,False,['91289-67-7'],0.1851142814,1,"$1,224.60/1 g",Ships in 30 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/enah304e1a3b?context=bbe
POOL-00005826,"InChI=1S/C15H24N2O6/c1-15(2,3)23-14(20)16-6-8-21-10-11-22-9-7-17-12(18)4-5-13(17)19/h4-5H,6-11H2,1-3H3,(H,16,20)",CC(C)(C)OC(O)=NCCOCCOCCN1C(=O)C=CC1=O,449.0777849509101,False,['660843-21-0'],0.1986173847,1,$776.00/1 G,"Estimated to ship on August 24, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sigma/16328
POOL-00039363,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)",CCOC(=O)C1=CC(OC(CC)CC)C(N=C(C)O)C(N)C1,425.8617432010096,False,['941296-93-1'],0.1825216028,1,,,
POOL-00003754,"InChI=1S/C14H26N2O6/c1-13(2,3)21-11(19)15-8-7-9(10(17)18)16-12(20)22-14(4,5)6/h9H,7-8H2,1-6H3,(H,15,19)(H,16,20)(H,17,18)",CC(C)(C)OC(O)=NCCC(N=C(O)OC(C)(C)C)C(=O)O,431.59446606691614,False,['130853-32-6'],0.2026120671,1,,,
POOL-00007626,"InChI=1S/C15H20N2O5/c1-4-21-13(19)15(17-11(3)18,14(20)22-5-2)10-12-8-6-7-9-16-12/h6-9H,4-5,10H2,1-3H3,(H,17,18)",CCOC(=O)C(Cc1ccccn1)(N=C(C)O)C(=O)OCC,520.1236052972918,False,['19814-60-9'],0.1742683176,1,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph004708
POOL-00009883,"InChI=1S/C15H21NO5/c1-15(2,3)21-14(20)16-11(12(17)13(18)19)9-10-7-5-4-6-8-10/h4-8,11-12,17H,9H2,1-3H3,(H,16,20)(H,18,19)",CC(C)(C)OC(O)=NC(Cc1ccccc1)C(O)C(=O)O,492.5354828166992,False,['105181-72-4'],0.1818004411,1,,,
POOL-00041824,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",CCCN(CCC)C(=O)C(CCC(=O)O)N=C(O)c1ccccc1,551.3970049373843,False,"['6620-60-6', '24485-90-3']",0.1741784263,1,$81.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000100
POOL-00018345,"InChI=1S/C14H18N2O5/c1-2-20-13(18)9-15-12(17)8-16-14(19)21-10-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,15,17)(H,16,19)",CCOC(=O)CN=C(O)CN=C(O)OCc1ccccc1,499.34564784634745,False,['3005-87-6'],0.1836359036,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s679127
POOL-00041857,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",CCN(CC)CCN=C(O)c1cc(S(C)(=O)=O)ccc1OC,622.4296598644225,False,['51012-32-9'],0.1944999167,1,,,
POOL-00038250,"InChI=1S/C17H23NO5/c1-5-22-15(20)17(18-13(4)19,16(21)23-6-2)11-14-10-8-7-9-12(14)3/h7-10H,5-6,11H2,1-4H3,(H,18,19)",CCOC(=O)C(Cc1ccccc1C)(N=C(C)O)C(=O)OCC,572.4014524718061,False,['5440-53-9'],0.1718123696,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r411019
POOL-00038251,"InChI=1S/C17H23NO5/c1-5-22-15(20)17(18-13(4)19,16(21)23-6-2)11-14-9-7-12(3)8-10-14/h7-10H,5-6,11H2,1-4H3,(H,18,19)",CCOC(=O)C(Cc1ccc(C)cc1)(N=C(C)O)C(=O)OCC,555.151452471806,False,['82291-79-0'],0.1703246661,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r410357
POOL-00032700,"InChI=1S/C16H21NO5/c1-4-21-14(19)16(17-12(3)18,15(20)22-5-2)11-13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H,17,18)",CCOC(=O)C(Cc1ccccc1)(N=C(C)O)C(=O)OCC,516.7269642314195,False,['3235-26-5'],0.1673810858,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s849715
POOL-00038712,"InChI=1S/C16H23NO6/c1-21-12-9-11(10-13(22-2)15(12)23-3)16(20)17-8-6-4-5-7-14(18)19/h9-10H,4-8H2,1-3H3,(H,17,20)(H,18,19)",COc1cc(C(O)=NCCCCCC(=O)O)cc(OC)c1OC,530.4965965743298,False,['21434-91-3'],0.1744095909,1,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph002680
POOL-00014712,"InChI=1S/C14H18N2O6/c1-14(2,3)22-13(19)15-11(12(17)18)8-9-4-6-10(7-5-9)16(20)21/h4-7,11H,8H2,1-3H3,(H,15,19)(H,17,18)",CC(C)(C)OC(O)=NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,573.9910129507475,False,['86937-80-6'],0.1749377659,1,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r411116
POOL-00017664,"InChI=1S/C14H24N2O4/c1-5-19-13(17)9-11(3)15-7-8-16-12(4)10-14(18)20-6-2/h9-10,15-16H,5-8H2,1-4H3",CCOC(=O)C=C(C)NCCNC(C)=CC(=O)OCC,339.37019309278736,False,['1695-79-0'],0.1943023095,1,,,
POOL-00035084,"InChI=1S/C18H26N2O5/c1-4-24-16(21)11-19-17(22)15(10-13(2)3)20-18(23)25-12-14-8-6-5-7-9-14/h5-9,13,15H,4,10-12H2,1-3H3,(H,19,22)(H,20,23)",CCOC(=O)CN=C(O)C(CC(C)C)N=C(O)OCc1ccccc1,584.3890380043205,False,['2867-06-3'],0.186172535,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s343552
POOL-00025120,"InChI=1S/C17H26N2O3/c1-13(2)14-6-5-7-15(12-14)17(3,4)18-16(22)19(8-10-20)9-11-21/h5-7,12,20-21H,1,8-11H2,2-4H3,(H,18,22)",C=C(C)c1cccc(C(C)(C)N=C(O)N(CCO)CCO)c1,532.4605172467675,False,['111256-33-8'],0.1775852544,1,,,
POOL-00014652,"InChI=1S/C17H24N2O6/c1-17(2,3)25-16(23)19-13(14(20)21)9-10-18-15(22)24-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,18,22)(H,19,23)(H,20,21)",CC(C)(C)OC(O)=NC(CCN=C(O)OCc1ccccc1)C(=O)O,607.3141288125297,False,['47461-65-4'],0.1789954996,1,,,
POOL-00020749,"InChI=1S/C15H19NO5/c1-3-20-14(18)10-9-13(17)16-12-8-6-5-7-11(12)15(19)21-4-2/h5-8H,3-4,9-10H2,1-2H3,(H,16,17)",CCOC(=O)CCC(O)=Nc1ccccc1C(=O)OCC,524.5501913967826,False,['120572-43-2'],0.1801955913,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l163074
POOL-00025484,"InChI=1S/C13H24N2O6/c1-12(2,3)20-10(18)14-7-8(9(16)17)15-11(19)21-13(4,5)6/h8H,7H2,1-6H3,(H,14,18)(H,15,19)(H,16,17)",CC(C)(C)OC(O)=NCC(N=C(O)OC(C)(C)C)C(=O)O,417.357872120528,False,['104010-92-6'],0.2041194268,1,,,
POOL-00006334,"InChI=1S/C16H30N2O4/c1-11(2)13(14(19)21-6)17-12-7-9-18(10-8-12)15(20)22-16(3,4)5/h11-13,17H,7-10H2,1-6H3",COC(=O)C(NC1CCN(C(=O)OC(C)(C)C)CC1)C(C)C,382.0972696622359,False,['1396966-89-4'],0.1759359668,1,,,
POOL-00014548,"InChI=1S/C15H28N2O6/c1-14(2,3)22-12(20)16-9-7-8-10(11(18)19)17-13(21)23-15(4,5)6/h10H,7-9H2,1-6H3,(H,16,20)(H,17,21)(H,18,19)",CC(C)(C)OC(O)=NCCCC(N=C(O)OC(C)(C)C)C(=O)O,445.86390455561855,False,['1154761-18-8'],0.1928232076,1,,,
POOL-00036688,"InChI=1S/C15H25NO4/c1-11(2)16-8-13(17)9-20-14-6-4-12(5-7-14)15(18)10-19-3/h4-7,11,13,15-18H,8-10H2,1-3H3",COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,366.64119215867146,False,['56392-16-6'],0.1700306948,1,"$1,160.00/25 MG","Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/80073
POOL-00032999,"InChI=1S/C16H16N2O6/c1-3-23-15(21)11(7-17)9-5-14(20)10(6-13(9)19)12(8-18)16(22)24-4-2/h5-6,11-12,19-20H,3-4H2,1-2H3",CCOC(=O)C(C#N)c1cc(O)c(C(C#N)C(=O)OCC)cc1O,654.753424950287,False,['57271-90-6'],0.1838353425,1,,,
POOL-00014391,"InChI=1S/C16H22N2O5S/c1-11(14(19)18-13(15(20)21)8-9-24-2)17-16(22)23-10-12-6-4-3-5-7-12/h3-7,11,13H,8-10H2,1-2H3,(H,17,22)(H,18,19)(H,20,21)",CSCCC(N=C(O)C(C)N=C(O)OCc1ccccc1)C(=O)O,577.0903189957938,False,['76264-05-6'],0.1998422591,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s784613
POOL-00025508,"InChI=1S/C15H26N2O5/c1-10(2)8-11-13(20)16(9-12(18)19)6-7-17(11)14(21)22-15(3,4)5/h10-11H,6-9H2,1-5H3,(H,18,19)",CC(C)CC1C(=O)N(CC(=O)O)CCN1C(=O)OC(C)(C)C,441.703985575812,False,"['1240589-16-5', '1260639-53-9']",0.1851412761,1,,,
POOL-00038448,"InChI=1S/C16H20N2O7/c1-4-24-14(20)16(17-11(3)19,15(21)25-5-2)10-12-6-8-13(9-7-12)18(22)23/h6-9H,4-5,10H2,1-3H3,(H,17,19)",CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)(N=C(C)O)C(=O)OCC,645.5657333609315,False,['6265-87-8'],0.1875657583,1,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph001985
POOL-00039106,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",Cc1cc(C)c(N=C(O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,641.7575882313546,False,['78266-06-5'],0.1968875014,1,$218.00/nan,"Estimated to ship on June 19, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/y0001086
POOL-00016727,"InChI=1S/C15H20N2O5S/c1-23-8-7-12(14(20)16-9-13(18)19)17-15(21)22-10-11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,16,20)(H,17,21)(H,18,19)",CSCCC(N=C(O)OCc1ccccc1)C(O)=NCC(=O)O,548.0580346765826,False,['17431-07-1'],0.2016427071,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s705160
POOL-00019543,"InChI=1S/C14H24N2O4/c1-3-11-19-13(17)15-9-7-5-6-8-10-16-14(18)20-12-4-2/h3-4H,1-2,5-12H2,(H,15,17)(H,16,18)",C=CCOC(O)=NCCCCCCN=C(O)OCC=C,295.1355929889408,False,['16644-50-1'],0.1812596228,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s666955
POOL-00037552,"InChI=1S/C14H19NO6/c1-5-20-13(18)9-7(3)15-8(4)10(11(9)12(16)17)14(19)21-6-2/h11,15H,5-6H2,1-4H3,(H,16,17)",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)O,491.5823220344517,False,['19350-66-4'],0.1781441475,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r434809
POOL-00015995,"InChI=1S/C14H21NO5S/c1-4-12-8-6-7-11(3)14(12)15(10-20-5-2)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,597.3819721733935,False,['187022-11-3'],0.1757046893,1,$269.00/10 MG,"Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/34145
POOL-00014458,"InChI=1S/C13H18NO7P/c1-18-12(15)11(22(17,19-2)20-3)14-13(16)21-9-10-7-5-4-6-8-10/h4-8,11H,9H2,1-3H3,(H,14,16)",COC(=O)C(N=C(O)OCc1ccccc1)P(=O)(OC)OC,552.7668497658212,False,"['88568-95-0', '100945-15-1']",0.1836134493,1,$141.00/5 G,"Estimated to ship on June 19, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/376353
POOL-00037599,"InChI=1S/C18H26N2O5/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25/h5-7,11-12H,8-10H2,1-4H3,(H,19,21)(H,22,23)(H,24,25)",CC(C)c1cccc(C(C)C)c1N=C(O)CN(CC(=O)O)CC(=O)O,610.6165518989045,False,['65717-97-7'],0.1793088015,1,"$400.00
$240.00/1 G","Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/d9272
POOL-00015996,"InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,626.8200193899858,False,['171118-09-5'],0.1753959368,1,$257.00/10 MG,"Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/34149
POOL-00027715,"InChI=1S/C14H19NO6/c1-5-21-12(16)8-15-14(17)9-6-10(18-2)13(20-4)11(7-9)19-3/h6-7H,5,8H2,1-4H3,(H,15,17)",CCOC(=O)CN=C(O)c1cc(OC)c(OC)c(OC)c1,501.1906718878868,False,['92502-39-1'],0.1738464845,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r549622
POOL-00036923,"InChI=1S/C13H21NO6S/c1-4-14(8-11(15)9-21(16,17)18)10-5-12(19-2)7-13(6-10)20-3/h5-7,11,15H,4,8-9H2,1-3H3,(H,16,17,18)",CCN(CC(O)CS(=O)(=O)O)c1cc(OC)cc(OC)c1,537.529954479904,False,['94122-98-2'],0.1839571151,1,,,
POOL-00036689,"InChI=1S/C14H21NO5S/c1-4-11-7-6-8-12(5-2)14(11)15(10-20-3)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)O,575.1319721733935,False,['142363-53-9'],0.171479767,1,$257.00/10 MG,"Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/34147
POOL-00022780,"InChI=1S/C14H16N2O6/c1-3-21-13(17)12(14(18)22-4-2)9-15-10-6-5-7-11(8-10)16(19)20/h5-9,15H,3-4H2,1-2H3",CCOC(=O)C(=CNc1cccc([N+](=O)[O-])c1)C(=O)OCC,576.7507879550745,False,['40107-10-6'],0.1944730115,1,,,
POOL-00005994,"InChI=1S/C18H26N2O6/c1-11(2)14(17(23)25-4)19-16(22)15(12(3)21)20-18(24)26-10-13-8-6-5-7-9-13/h5-9,11-12,14-15,21H,10H2,1-4H3,(H,19,22)(H,20,24)",COC(=O)C(N=C(O)C(N=C(O)OCc1ccccc1)C(C)O)C(C)C,627.8283058342367,False,['5648-64-6'],0.1981176684,1,,,
POOL-00021356,"InChI=1S/C17H24N2O5S/c1-3-23-15(20)11-18-16(21)14(9-10-25-2)19-17(22)24-12-13-7-5-4-6-8-13/h4-8,14H,3,9-12H2,1-2H3,(H,18,21)(H,19,22)",CCOC(=O)CN=C(O)C(CCSC)N=C(O)OCc1ccccc1,577.6607554215984,False,['27482-82-2'],0.1893139675,1,,,
POOL-00031357,"InChI=1S/C17H25NO6/c1-5-22-14(19)9-8-12-13(10-15(20)23-6-2)11(4)18-16(12)17(21)24-7-3/h18H,5-10H2,1-4H3",CCOC(=O)CCc1c(C(=O)OCC)[nH]c(C)c1CC(=O)OCC,590.1463932795992,False,['17266-35-2'],0.175422241,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s894923
POOL-00014570,"InChI=1S/C12H22N2O5S/c1-12(2,3)19-11(18)14-8(5-6-20-4)10(17)13-7-9(15)16/h8H,5-7H2,1-4H3,(H,13,17)(H,14,18)(H,15,16)",CSCCC(N=C(O)OC(C)(C)C)C(O)=NCC(=O)O,376.5341965141761,False,['69612-71-1'],0.2037049246,1,,,
POOL-00006001,"InChI=1S/C14H26N2O5S/c1-9(12(18)20-5)15-11(17)10(7-8-22-6)16-13(19)21-14(2,3)4/h9-10H,7-8H2,1-6H3,(H,15,17)(H,16,19)",COC(=O)C(C)N=C(O)C(CCSC)N=C(O)OC(C)(C)C,417.94648429370574,False,['18670-99-0'],0.2002424961,1,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s787426
POOL-00013650,"InChI=1S/C13H28N2O5/c1-13(2,3)20-12(16)15-5-7-18-9-11-19-10-8-17-6-4-14/h4-11,14H2,1-3H3,(H,15,16)",CC(C)(C)OC(O)=NCCOCCOCCOCCN,253.63629542648613,False,['101187-40-0'],0.197076133,1,$261.00/nan,"Estimated to ship on July 06, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/07185
POOL-00039043,"InChI=1S/C16H33NO4/c1-2-3-4-5-6-7-8-9-10-11-15(21)17-16(12-18,13-19)14-20/h18-20H,2-14H2,1H3,(H,17,21)",CCCCCCCCCCCC(O)=NC(CO)(CO)CO,256.7379284886909,False,['63979-60-2'],0.2048434008,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r415073
POOL-00032720,"InChI=1S/C15H28N2O5/c1-21-13(18)9-5-3-7-11-16-15(20)17-12-8-4-6-10-14(19)22-2/h3-12H2,1-2H3,(H2,16,17,20)",COC(=O)CCCCCN=C(O)NCCCCCC(=O)OC,344.8245080791139,False,['6621-60-9'],0.1954442969,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s342149
POOL-00033968,"InChI=1S/C17H24N2O5S/c1-12(15(20)19-14(9-10-25-3)16(21)23-2)18-17(22)24-11-13-7-5-4-6-8-13/h4-8,12,14H,9-11H2,1-3H3,(H,18,22)(H,19,20)",COC(=O)C(CCSC)N=C(O)C(C)N=C(O)OCc1ccccc1,591.9608197290262,False,['62188-81-2'],0.1897308035,1,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s784680
POOL-00029991,"InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-16-10-13(18)15(20)14(19)12(16)11-17/h12-15,17-20H,2-11H2,1H3",CCCCCCCCCN1CC(O)C(O)C(O)C1CO,252.02801245235565,False,['223771-83-3'],0.2030254506,1,,,
POOL-00011793,"InChI=1S/C15H32N2O5/c1-15(2,3)22-14(18)17-7-5-9-20-11-13-21-12-10-19-8-4-6-16/h4-13,16H2,1-3H3,(H,17,18)",CC(C)(C)OC(O)=NCCCOCCOCCOCCCN,279.59659683235486,False,['194920-62-2'],0.1968705848,1,$185.00/1 G,"Estimated to ship on August 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/93113
POOL-00040197,"InChI=1S/C15H26O7/c1-4-7-20-12(16)10-15(19,14(18)22-9-6-3)11-13(17)21-8-5-2/h19H,4-11H2,1-3H3",CCCOC(=O)CC(O)(CC(=O)OCCC)C(=O)OCCC,342.9024634076372,False,['1587-21-9'],0.1939323113,1,,,
