ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00006801,"InChI=1S/C10H11BrO2/c11-4-3-8-1-2-9-10(7-8)13-6-5-12-9/h1-2,7H,3-6H2",BrCCc1ccc2c(c1)OCCO2,298.9762618127396,False,['127264-10-2'],0.9822283049,4,$457.60/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena394768120?context=bbe
POOL-00003532,"InChI=1S/C10H11BrO2/c1-7-2-3-9-10(4-7)12-6-8(5-11)13-9/h2-4,8H,5-6H2,1H3",Cc1ccc2c(c1)OCC(CBr)O2,311.7930973444088,False,['1245647-60-2'],0.9821775676,4,,,
POOL-00036080,InChI=1S/C12H8BrF/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,Fc1ccc(-c2ccc(Br)cc2)cc1,373.5796467381504,False,['398-21-0'],0.9911718347,4,$40.30/500 MG,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/550450
POOL-00007619,"InChI=1S/C11H8FNO3/c1-15-11(14)9-6-13-16-10(9)7-2-4-8(12)5-3-7/h2-6H,1H3",COC(=O)c1cnoc1-c1ccc(F)cc1,504.203156302315,False,['430534-58-0'],0.9920279844,4,,,
POOL-00039857,"InChI=1S/C14H15OP/c1-2-15-16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",CCOP(c1ccccc1)c1ccccc1,373.7651793663836,False,['719-80-2'],0.983585454,4,,,
POOL-00031554,"InChI=1S/C13H15NO3/c15-12-6-8-14(9-7-12)13(16)17-10-11-4-2-1-3-5-11/h1-5H,6-10H2",O=C1CCN(C(=O)OCc2ccccc2)CC1,392.38541876010703,False,['19099-93-5'],0.9911945593,4,$70.80/5 ML,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/464643
POOL-00032231,"InChI=1S/C10H7BrO2/c1-6(12)10-5-7-4-8(11)2-3-9(7)13-10/h2-5H,1H3",CC(=O)c1cc2cc(Br)ccc2o1,470.7295233824124,False,['38220-75-6'],0.9803373054,4,,,
POOL-00037003,InChI=1S/C12H10BrP/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,BrP(c1ccccc1)c1ccccc1,346.08118783729265,False,['1079-65-8'],0.9861920078,4,,,
POOL-00025371,"InChI=1S/C8H5BrF4/c9-4-5-3-6(10)1-2-7(5)8(11,12)13/h1-3H,4H2",Fc1ccc(C(F)(F)F)c(CBr)c1,305.5026032889556,False,['239135-48-9'],0.9910524201,4,$15.40/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/apolloscientificltd/apo455836374?context=bbe
POOL-00026330,"InChI=1S/C11H8BrNOS/c12-7-9(14)11-5-4-10(15-11)8-3-1-2-6-13-8/h1-6H,7H2",O=C(CBr)c1ccc(-c2ccccn2)s1,466.4499775570739,False,['306935-06-8'],0.9926034261,4,,,
POOL-00026891,"InChI=1S/C11H10BrNS/c1-8-10(7-12)14-11(13-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",Cc1nc(-c2ccccc2)sc1CBr,422.1075046416254,False,['181424-15-7'],0.9910735185,4,,,
POOL-00032768,"InChI=1S/C14H13NO/c1-16-15-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",CON=C(c1ccccc1)c1ccccc1,421.1087192277259,False,['3376-34-9'],0.9920918553,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s819883
POOL-00036224,"InChI=1S/C9H9BrO2/c10-5-7-6-11-8-3-1-2-4-9(8)12-7/h1-4,7H,5-6H2",BrCC1COc2ccccc2O1,274.9859747745539,False,['2164-34-3'],0.9821023858,4,,,
POOL-00026166,"InChI=1S/C7H4Br2F2/c8-3-5-6(10)1-4(9)2-7(5)11/h1-2H,3H2",Fc1cc(Br)cc(F)c1CBr,250.1382381251609,False,['162744-60-7'],0.9792624803,4,$34.50/100 mg,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/synthonixcorporation/sy3h3d677445?context=bbe
POOL-00035857,"InChI=1S/C8H6Br2O2/c9-3-5-1-7-8(2-6(5)10)12-4-11-7/h1-2H,3-4H2",BrCc1cc2c(cc1Br)OCO2,311.4213244639388,False,['5434-47-9'],0.9791595837,4,,,
POOL-00020427,"InChI=1S/C8H9BrS/c1-10-6-7-4-2-3-5-8(7)9/h2-5H,6H2,1H3",CSCc1ccccc1Br,210.1674941941729,False,['19614-11-0'],0.978796885,4,,,
POOL-00025470,"InChI=1S/C8H6Br2O2/c9-5-3-7-8(4-6(5)10)12-2-1-11-7/h3-4H,1-2H2",Brc1cc2c(cc1Br)OCCO2,281.1713244639388,False,['25812-80-0'],0.9812718557,4,,,
POOL-00030014,"InChI=1S/C7H5Br2F/c8-4-5-3-6(10)1-2-7(5)9/h1-3H,4H2",Fc1ccc(Br)c(CBr)c1,235.04775799182192,False,['112399-50-5'],0.9790619185,4,$7.70/5 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/ambeedinc/ambh93e4c587?context=bbe
POOL-00009410,"InChI=1S/C10H7FO3S/c11-15(12,13)14-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",O=S(=O)(F)Oc1cccc2ccccc12,587.14391966296,False,['133042-64-5'],0.9859854845,4,,,
POOL-00040789,"InChI=1S/C16H16O2/c1-9-5-13(6-10(2)15(9)17)14-7-11(3)16(18)12(4)8-14/h5-8H,1-4H3",CC1=CC(=C2C=C(C)C(=O)C(C)=C2)C=C(C)C1=O,503.0082185136742,False,['4906-22-3'],0.9847449151,4,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s405310
POOL-00036523,"InChI=1S/C7H3BrF4/c8-2-3-6(11)4(9)1-5(10)7(3)12/h1H,2H2",Fc1cc(F)c(F)c(CBr)c1F,284.514952507372,False,['53001-73-3'],0.9837100021,4,,,
POOL-00009638,"InChI=1S/C12H10O4/c1-4-8-5-9(11(13)15-2)7-10(6-8)12(14)16-3/h1,5-7H,2-3H3",C#Cc1cc(C(=O)OC)cc(C(=O)OC)c1,434.147371399586,False,['313648-56-5'],0.9871282893,4,"$69.20
$20.76/250 MG","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/762202
POOL-00001945,"InChI=1S/C10H7FO3S/c11-15(12,13)14-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H",O=S(=O)(F)Oc1ccc2ccccc2c1,592.3939196629599,False,['141694-39-5'],0.9778352968,4,,,
POOL-00034967,InChI=1S/C10H6BrF/c11-9-3-1-8-6-10(12)4-2-7(8)5-9/h1-6H,Fc1ccc2cc(Br)ccc2c1,381.8581352532283,False,['324-41-4'],0.9917806248,4,,,
POOL-00017195,"InChI=1S/C14H18F4/c1-13(2,3)7-9(15)11(17)8(14(4,5)6)12(18)10(7)16/h1-6H3",CC(C)(C)c1c(F)c(F)c(C(C)(C)C)c(F)c1F,402.0331881524165,False,['54111-17-0'],0.9878923426,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s835404
POOL-00016849,"InChI=1S/C7H12Br2O2/c1-11-7(10)6(9)4-2-3-5-8/h6H,2-5H2,1H3",COC(=O)C(Br)CCCCBr,117.00820116821995,False,['29547-05-5'],0.9850546695,4,$172.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s943185
POOL-00020611,"InChI=1S/C11H14S2/c1-9-4-2-5-10(8-9)11-12-6-3-7-13-11/h2,4-5,8,11H,3,6-7H2,1H3",Cc1cccc(C2SCCCS2)c1,277.17369729722583,False,['62381-20-8'],0.9899553493,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t149594
POOL-00021089,"InChI=1S/C16H19P/c1-11-5-12(2)8-15(7-11)17-16-9-13(3)6-14(4)10-16/h5-10,17H,1-4H3",Cc1cc(C)cc(Pc2cc(C)cc(C)c2)c1,451.2165967540186,False,['71360-06-0'],0.9926412075,4,,,
POOL-00043583,"InChI=1S/C10H12S2/c1-2-5-9(6-3-1)10-11-7-4-8-12-10/h1-3,5-6,10H,4,7-8H2",c1ccc(C2SCCCS2)cc1,226.8537121839843,False,['5425-44-5'],0.9847420567,4,"$68.90
$41.34/5 G","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/279617
POOL-00032763,"InChI=1S/C6H10Br2O2/c1-3-10-5(9)6(2,8)4-7/h3-4H2,1-2H3",CCOC(=O)C(C)(Br)CBr,122.91622381280226,False,['71172-41-3'],0.9879573824,4,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s361631
POOL-00015373,"InChI=1S/C13H10FNOS2/c1-2-7-15-12(16)11(18-13(15)17)8-9-3-5-10(14)6-4-9/h2-6,8H,1,7H2",C=CCN1C(=O)C(=Cc2ccc(F)cc2)SC1=S,536.4271552837998,False,['313226-07-2'],0.9911276977,4,,,
POOL-00019027,"InChI=1S/C11H7F3O3S/c12-11(13,14)18(15,16)17-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H",O=S(=O)(Oc1ccc2ccccc2c1)C(F)(F)F,677.2380704695081,False,['3857-83-8'],0.9790737057,4,,,
POOL-00036869,"InChI=1S/C7H7F5O2/c1-4(2)5(13)14-3-6(8,9)7(10,11)12/h1,3H2,2H3",C=C(C)C(=O)OCC(F)(F)C(F)(F)F,242.95493431897629,False,['45115-53-5'],0.9876722001,4,,,
POOL-00040644,InChI=1S/C12H2F8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,Fc1cc(F)c(F)c(-c2c(F)c(F)cc(F)c2F)c1F,593.5791147319975,False,['3883-86-1'],0.9791843613,4,,,
POOL-00042698,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,c1ccc(P(c2ccccc2)c2ccccc2)cc1,523.7138976114098,False,"['603-35-0', '14264-16-5', '58079-51-9']",0.9881487791,4,,,
POOL-00030283,"InChI=1S/C16H17NO3/c1-11-4-6-12(7-5-11)16(18)17-14-10-13(19-2)8-9-15(14)20-3/h4-10H,1-3H3,(H,17,18)",COc1ccc(OC)c(NC(=O)c2ccc(C)cc2)c1,605.6190917574405,False,['262436-41-9'],0.9593200721,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r547115
POOL-00028888,"InChI=1S/C17H19NO2/c1-11-9-12(2)16(13(3)10-11)18-17(19)14-7-5-6-8-15(14)20-4/h5-10H,1-4H3,(H,18,19)",COc1ccccc1C(O)=Nc1c(C)cc(C)cc1C,636.7847344825815,False,['98090-61-0'],0.9639655544,5,,,
POOL-00024755,"InChI=1S/C17H16FNO2/c1-21-16-8-5-14(6-9-16)12-19-17(20)10-7-13-3-2-4-15(18)11-13/h2-11H,12H2,1H3,(H,19,20)",COc1ccc(CN=C(O)C=Cc2cccc(F)c2)cc1,648.094613467515,False,['745061-27-2'],0.9778506808,5,,,
POOL-00029430,"InChI=1S/C16H17NO2/c1-19-15-9-7-14(8-10-15)12-17-16(18)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3,(H,17,18)",COc1ccc(CN=C(O)Cc2ccccc2)cc1,532.4352082566216,False,['305849-49-4'],0.9866362661,5,,,
POOL-00039480,"InChI=1S/C17H19NO3/c1-3-20-14-10-11-16(21-4-2)15(12-14)18-17(19)13-8-6-5-7-9-13/h5-12H,3-4H2,1-2H3,(H,18,19)",CCOc1ccc(OCC)c(N=C(O)c2ccccc2)c1,608.687214938955,False,['92-22-8'],0.9599441618,5,,,
POOL-00028892,"InChI=1S/C16H17NO2/c1-11-6-4-7-12(2)15(11)17-16(18)13-8-5-9-14(10-13)19-3/h4-10H,1-3H3,(H,17,18)",COc1cccc(C(O)=Nc2c(C)cccc2C)c1,597.6460401172849,False,['97740-53-9'],0.9694226286,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s712787
POOL-00005373,"InChI=1S/C15H18N2O2/c1-9(2)12-5-7-13(8-6-12)17-11(4)14(15(18)19)10(3)16-17/h5-9H,1-4H3,(H,18,19)",Cc1nn(-c2ccc(C(C)C)cc2)c(C)c1C(=O)O,609.8209663243832,False,['1171764-30-9'],0.9495968222,5,,,
POOL-00020897,"InChI=1S/C18H21NO/c1-3-15-6-10-17(11-7-15)19-13-12-18(20)16-8-4-14(2)5-9-16/h4-11,19H,3,12-13H2,1-2H3",CCc1ccc(NCCC(=O)c2ccc(C)cc2)cc1,554.977023115867,False,['477320-42-6'],0.9828713953,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l233099
POOL-00030596,"InChI=1S/C16H19NO2/c1-4-14-11(2)15(17-12(14)3)16(18)19-10-13-8-6-5-7-9-13/h5-9,17H,4,10H2,1-3H3",CCc1c(C)[nH]c(C(=O)OCc2ccccc2)c1C,569.9349111108735,False,['1925-61-7'],0.9636228772,5,,,
POOL-00029521,"InChI=1S/C17H17NO2/c1-20-16-10-7-15(8-11-16)13-18-17(19)12-9-14-5-3-2-4-6-14/h2-12H,13H2,1H3,(H,18,19)",COc1ccc(CN=C(O)C=Cc2ccccc2)cc1,586.1468859626752,False,['349426-61-5'],0.9785968517,5,,,
POOL-00032310,"InChI=1S/C16H17NO3/c1-11-5-4-6-12(9-11)16(18)17-14-8-7-13(19-2)10-15(14)20-3/h4-10H,1-3H3,(H,17,18)",COc1ccc(N=C(O)c2cccc(C)c2)c(OC)c1,635.3691533454951,False,['328270-05-9'],0.9593687199,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r536660
POOL-00014302,"InChI=1S/C17H15FN2O/c1-13(11-14-7-3-2-4-8-14)12-19-20-17(21)15-9-5-6-10-16(15)18/h2-12H,1H3,(H,20,21)",CC(C=NN=C(O)c1ccccc1F)=Cc1ccccc1,690.9461129351467,False,['474801-59-7'],0.9642138226,5,$68.10/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t124389
POOL-00031727,"InChI=1S/C16H17NO2/c1-3-19-15-7-5-4-6-14(15)17-16(18)13-10-8-12(2)9-11-13/h4-11H,3H2,1-2H3,(H,17,18)",CCOc1ccccc1NC(=O)c1ccc(C)cc1,561.2165458095296,False,['326898-79-7'],0.9753337895,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r591378
POOL-00038470,"InChI=1S/C17H17NO3/c1-13(18(20)21)16(14-8-4-2-5-9-14)12-17(19)15-10-6-3-7-11-15/h2-11,13,16H,12H2,1H3",CC(C(CC(=O)c1ccccc1)c1ccccc1)[N+](=O)[O-],610.4470515313365,False,['6277-76-5'],0.9921479195,5,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005264
POOL-00027907,"InChI=1S/C16H17NO2/c1-12-3-7-14(8-4-12)16(18)17-11-13-5-9-15(19-2)10-6-13/h3-10H,11H2,1-2H3,(H,17,18)",COc1ccc(CNC(=O)c2ccc(C)cc2)cc1,543.9665458095296,False,['288154-96-1'],0.9792894549,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r547050
POOL-00024799,"InChI=1S/C18H21NO/c1-13-5-11-16(12-6-13)19-17(20)14-7-9-15(10-8-14)18(2,3)4/h5-12H,1-4H3,(H,19,20)",Cc1ccc(N=C(O)c2ccc(C(C)(C)C)cc2)cc1,601.3616364252202,False,['129488-48-8'],0.9646791579,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r704148
POOL-00022624,"InChI=1S/C16H19NO2S/c1-3-13-9-8-10-14(4-2)16(13)17-20(18,19)15-11-6-5-7-12-15/h5-12,17H,3-4H2,1-2H3",CCc1cccc(CC)c1NS(=O)(=O)c1ccccc1,656.6279897536324,False,['106291-28-5'],0.9610727929,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s278807
POOL-00018208,"InChI=1S/C19H23NO2/c1-19(2,3)20(22)14-17(15-10-6-4-7-11-15)18(21)16-12-8-5-9-13-16/h4-13,17,22H,14H2,1-3H3",CC(C)(C)N(O)CC(C(=O)c1ccccc1)c1ccccc1,602.3372393066672,False,['92447-53-5'],0.962296179,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r245801
POOL-00021516,"InChI=1S/C17H16N2O2/c1-21-16-8-4-13(5-9-16)10-11-19-17(20)15-6-2-14(12-18)3-7-15/h2-9H,10-11H2,1H3,(H,19,20)",COc1ccc(CCNC(=O)c2ccc(C#N)cc2)cc1,639.985480105575,False,['556823-75-7'],0.9608522582,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l255319
POOL-00020223,"InChI=1S/C15H14BrNO2/c1-10-8-12(6-7-13(10)16)17-9-11-4-3-5-14(19-2)15(11)18/h3-9,18H,1-2H3",COc1cccc(C=Nc2ccc(Br)c(C)c2)c1O,623.5377936809936,False,['196082-27-6'],0.9557303329,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s922927
POOL-00016120,"InChI=1S/C15H18N2O2/c1-10-12(14(18)19)13(15(2,3)4)17(16-10)11-8-6-5-7-9-11/h5-9H,1-4H3,(H,18,19)",Cc1nn(-c2ccccc2)c(C(C)(C)C)c1C(=O)O,607.0660788222198,False,['956758-73-9'],0.9569295108,5,,,
POOL-00027988,"InChI=1S/C17H21NO/c1-12(2)16-9-4-13(3)10-17(16)19-11-14-5-7-15(18)8-6-14/h4-10,12H,11,18H2,1-3H3",Cc1ccc(C(C)C)c(OCc2ccc(N)cc2)c1,543.6885649510389,False,['329063-78-7'],0.9716024193,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r926078
POOL-00034440,"InChI=1S/C15H20N2O2/c1-11-6-3-4-9-17(11)15(19)16-14-8-5-7-13(10-14)12(2)18/h5,7-8,10-11H,3-4,6,9H2,1-2H3,(H,16,19)",CC(=O)c1cccc(N=C(O)N2CCCCC2C)c1,496.6738708738695,False,['194784-59-3'],0.9608153373,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s867934
POOL-00024440,"InChI=1S/C15H16N2O3/c1-10-3-4-12(9-11(10)2)13-5-6-14(18)17(16-13)8-7-15(19)20/h3-6,9H,7-8H2,1-2H3,(H,19,20)",Cc1ccc(-c2ccc(=O)n(CCC(=O)O)n2)cc1C,704.5050808108508,False,['883824-25-7'],0.9875948634,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r871400
POOL-00004261,"InChI=1S/C15H16N2O3/c1-10-3-4-12(11(2)9-10)13-5-6-14(18)17(16-13)8-7-15(19)20/h3-6,9H,7-8H2,1-2H3,(H,19,20)",Cc1ccc(-c2ccc(=O)n(CCC(=O)O)n2)c(C)c1,704.5050808108508,False,['853334-26-6'],0.9894309421,5,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t120022
POOL-00033103,"InChI=1S/C15H17NO2S/c1-11-9-12(2)15(13(3)10-11)16-19(17,18)14-7-5-4-6-8-14/h4-10,16H,1-3H3",Cc1cc(C)c(NS(=O)(=O)c2ccccc2)c(C)c1,668.3355556010563,False,['16939-28-9'],0.9599575512,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r871567
POOL-00035853,"InChI=1S/C17H18N2O2/c1-12(20)18-16-7-3-14(4-8-16)11-15-5-9-17(10-6-15)19-13(2)21/h3-10H,11H2,1-2H3,(H,18,20)(H,19,21)",CC(O)=Nc1ccc(Cc2ccc(N=C(C)O)cc2)cc1,588.6943929864825,False,['2719-05-3'],0.9684788849,5,$73.70/5 MG,"Estimated to ship on June 20, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sigma/sml0826
POOL-00007493,"InChI=1S/C16H24N2O2/c1-16(2,3)20-15(19)18-10-8-13(9-11-18)12-4-6-14(17)7-5-12/h4-7,13H,8-11,17H2,1-3H3",CC(C)(C)OC(=O)N1CCC(c2ccc(N)cc2)CC1,454.3603708081505,False,['170011-57-1'],0.9525150012,5,,,
POOL-00032357,"InChI=1S/C15H14N2O3/c1-10-6-5-8-13(11(10)2)16-15(18)12-7-3-4-9-14(12)17(19)20/h3-9H,1-2H3,(H,16,18)",Cc1cccc(N=C(O)c2ccccc2[N+](=O)[O-])c1C,693.268023368677,False,['102630-94-4'],0.9476533347,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r575356
POOL-00033229,"InChI=1S/C15H17NO2S/c1-11-7-9-14(10-8-11)19(17,18)16-15-12(2)5-4-6-13(15)3/h4-10,16H,1-3H3",Cc1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,668.3355556010563,False,['4703-15-5'],0.9597668236,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s109819
POOL-00028169,"InChI=1S/C17H21NO2S/c1-4-14-7-6-8-15(5-2)17(14)18-21(19,20)16-11-9-13(3)10-12-16/h6-12,18H,4-5H2,1-3H3",CCc1cccc(CC)c1NS(=O)(=O)c1ccc(C)cc1,696.7053697236929,False,['4703-16-6'],0.9599314835,5,,,
POOL-00033519,"InChI=1S/C14H20N2O2S/c1-12-8-10-14(11-9-12)19(17,18)16-15-13-6-4-2-3-5-7-13/h8-11,16H,2-7H2,1H3",Cc1ccc(S(=O)(=O)NN=C2CCCCCC2)cc1,537.3136257973811,False,['56382-69-5'],0.9531372221,5,,,
POOL-00016520,"InChI=1S/C16H19NO3/c1-10-6-5-9-14(11(10)2)17-15(18)12-7-3-4-8-13(12)16(19)20/h3-6,9,12-13H,7-8H2,1-2H3,(H,17,18)(H,19,20)",Cc1cccc(N=C(O)C2CC=CCC2C(=O)O)c1C,575.0847588441796,False,['198283-88-4'],0.9562986044,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s878189
POOL-00024594,"InChI=1S/C15H15NO3S/c1-18-11-5-7-13(14(10-11)19-2)16-15(17)8-6-12-4-3-9-20-12/h3-10H,1-2H3,(H,16,17)",COc1ccc(N=C(O)C=Cc2cccs2)c(OC)c1,618.0537929688658,False,['419558-88-6'],0.9654270549,5,,,
POOL-00028867,"InChI=1S/C16H19NOS/c1-12(2)13-5-7-14(8-6-13)17-10-9-15(18)16-4-3-11-19-16/h3-8,11-12,17H,9-10H2,1-2H3",CC(C)c1ccc(NCCC(=O)c2cccs2)cc1,514.1917785359448,False,['346445-29-2'],0.9796757718,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l250694
POOL-00032348,"InChI=1S/C15H14BrNO2/c1-10-9-12(5-8-14(10)16)17-15(18)11-3-6-13(19-2)7-4-11/h3-9H,1-2H3,(H,17,18)",COc1ccc(C(O)=Nc2ccc(Br)c(C)c2)cc1,606.0426811831571,False,['111142-32-6'],0.9607560343,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r574597
POOL-00031728,"InChI=1S/C16H17NO2/c1-3-19-15-10-8-14(9-11-15)17-16(18)13-6-4-12(2)5-7-13/h4-11H,3H2,1-2H3,(H,17,18)",CCOc1ccc(N=C(O)c2ccc(C)cc2)cc1,556.3077339995094,False,['88234-27-9'],0.9748760019,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s602507
POOL-00024782,"InChI=1S/C17H21NO2S/c1-3-4-5-15-8-10-16(11-9-15)18-21(19,20)17-12-6-14(2)7-13-17/h6-13,18H,3-5H2,1-2H3",CCCCc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,673.7349768590177,False,['1156-55-4'],0.9595243699,5,$68.10/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r676926
POOL-00022882,"InChI=1S/C14H18N2O3/c1-10-7-8-12(13(9-10)16(18)19)15-14(17)11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H,15,17)",Cc1ccc(N=C(O)C2CCCCC2)c([N+](=O)[O-])c1,505.4125826913681,False,['305849-41-6'],0.9524913271,5,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r371653
POOL-00023804,"InChI=1S/C15H16N2O4/c1-9-12(14(19)21-3)13(11-7-5-4-6-8-11)17(10(2)18)15(20)16-9/h4-8,13H,1-3H3,(H,16,20)",COC(=O)C1=C(C)N=C(O)N(C(C)=O)C1c1ccccc1,634.3335196034876,False,['330567-73-2'],0.9875952511,5,,,
POOL-00032379,"InChI=1S/C14H14BrNO2S/c1-10-3-6-13(7-4-10)19(17,18)16-12-5-8-14(15)11(2)9-12/h3-9,16H,1-2H3",Cc1ccc(S(=O)(=O)Nc2ccc(Br)c(C)c2)cc1,693.885945626378,False,['329941-45-9'],0.9512842735,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r577049
